0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,74,114,140,136,141,148,148,136,141,148,148,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,139,152,152,152,139,152,152,152,118,102,81,37,0,0,0,0,0,0,0,0,0,100,109,141,152,138,109,141,152,138,84,11,0,28,50,87,95,0,0,0,0,0,0,0,0,0,9
73,116,167,200,218,218,218,207,218,218,218,207,145,102,77,127,0,0,0,0,0,0,0,0,0,111,95,107,139,141,158,194,219,174,158,194,219,174,84,6,94,0,0,0,0,0,0,0,0,0,49,124,136,136,144,152,152,136,144,152,152,123,113,126,126,119,0,0,0,0,0,0,0,0,0,93,98,109,151,246,246,236,167,246,246,236,167,8,54,88,88,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,45,61,101,101,100,90,101,101,100,90,97,94,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,54,85,101,101,100,90,101,101,100,90,91,0,0,0,0,0,0,0,0,0,61,85,100,100,97,101,101,100,97,101,101,88,19,49,54,79,0,0,0,0,0,0,0,0,0,9
93,144,194,245,255,255,255,255,255,255,255,255,255,224,174,126,0,0,0,0,0,0,0,0,0,122,145,149,149,144,160,207,252,253,218,207,252,253,218,94,15,0,0,0,0,0,0,0,0,0,7,76,172,179,179,179,172,179,179,203,203,167,164,203,203,167,0,0,0,0,0,0,0,0,0,111,113,147,162,241,248,248,212,241,248,248,212,135,36,54,88,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,78,103,134,134,139,139,134,134,142,142,129,130,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,61,125,149,176,173,155,149,176,173,155,140,116,0,0,0,0,0,0,0,0,0,93,98,101,101,108,120,134,163,174,129,134,163,174,129,53,79,0,0,0,0,0,0,0,0,0,8
5,33,79,130,186,195,195,195,189,195,195,195,189,162,115,65,0,0,0,0,0,0,0,0,0,0,0,35,121,155,161,161,150,206,206,161,150,206,206,157,73,0,0,0,0,0,0,0,0,0,0,0,0,1,144,206,206,198,144,206,206,198,115,105,102,113,0,0,0,0,0,0,0,0,0,71,95,98,106,139,232,255,255,139,232,255,255,130,24,0,0,0,0,0,0,0,0,0,0,0,2
57,107,158,204,226,226,226,225,226,226,226,225,168,118,67,21,0,0,0,0,0,0,0,0,0,0,25,91,180,237,237,245,245,237,237,245,245,167,88,9,0,0,0,0,0,0,0,0,0,0,0,0,0,22,186,253,253,247,187,253,253,247,187,149,149,118,0,0,0,0,0,0,0,0,0,103,112,151,221,252,252,250,221,252,252,250,178,0,16,48,75,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,76,101,101,93,82,101,101,93,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,67,99,101,93,82,99,101,93,82,54,39,0,0,0,0,0,0,0,0,0,76,99,101,101,76,99,101,101,70,3,0,0,0,16,50,63,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,56,83,92,96,107,108,108,108,107,108,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,72,101,107,107,103,101,107,107,103,0,0,0,0,0,0,0,0,0,33,39,52,78,83,105,105,104,107,107,105,104,107,107,104,81,0,0,0,0,0,0,0,0,0,5
91,142,163,163,163,163,163,163,163,163,163,163,72,21,0,25,0,0,0,0,0,0,0,0,0,5,70,173,255,255,212,173,255,255,212,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,164,255,255,210,164,255,255,210,117,0,0,0,0,0,0,0,0,0,0,0,0,0,120,122,122,111,120,122,122,111,103,111,111,63,0,23,56,97,0,0,0,0,0,0,0,0,0,6
3,10,13,13,13,13,13,13,13,13,13,13,10,2,0,0,0,0,0,0,0,0,0,0,0,8,63,122,153,187,196,196,153,187,196,196,135,90,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,205,205,193,185,205,205,193,112,112,102,90,0,0,0,0,0,0,0,0,0,117,119,162,190,206,178,162,190,206,178,73,2,2,39,59,99,0,0,0,0,0,0,0,0,0,0
0,20,71,78,78,78,78,78,78,78,78,78,78,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,218,253,253,108,218,253,253,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,119,153,170,136,119,153,170,136,79,13,0,0,0,0,0,0,0,0,0,0,45,91,124,129,125,106,124,129,125,106,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,18,104,110,110,110,110,110,110,110,110,110,110,91,0,0,0,0,0,0,0,0,0,0,2,34,74,126,139,189,245,245,188,189,245,245,188,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,59,149,239,245,194,153,239,245,194,153,150,0,0,0,0,0,0,0,0,0,74,99,99,96,157,201,211,211,157,201,211,211,83,9,41,52,0,0,0,0,0,0,0,0,0,0
28,79,129,167,167,167,167,167,167,167,167,167,138,87,37,0,0,0,0,0,0,0,0,0,0,0,20,109,167,255,255,241,167,255,255,241,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,57,255,255,255,252,255,255,255,252,30,0,0,0,0,0,0,0,0,0,0,0,0,116,127,127,112,116,129,133,133,114,129,133,133,48,10,49,71,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,15,29,52,69,90,108,117,128,90,108,117,128,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,14,31,69,86,97,31,69,86,97,0,0,0,0,0,0,0,0,0,14,15,29,50,69,86,90,100,117,120,120,117,117,120,120,117,0,0,0,0,0,0,0,0,0,5
255,255,255,255,255,255,255,255,255,255,227,177,75,99,150,200,0,0,0,0,0,0,0,0,0,90,114,131,131,129,125,131,171,172,137,125,171,172,137,46,5,0,0,0,0,0,0,0,0,0,74,98,112,121,131,104,112,121,131,104,120,120,94,95,120,120,0,0,0,0,0,0,0,0,0,109,109,129,134,236,236,225,173,236,236,225,173,3,0,0,7,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,51,79,86,24,61,104,124,116,125,128,128,116,125,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,72,96,96,57,87,96,112,121,87,87,112,121,0,0,0,0,0,0,0,0,0,69,53,44,69,125,129,129,118,126,129,129,118,126,122,95,87,0,0,0,0,0,0,0,0,0,5
223,255,255,255,255,255,255,255,255,255,255,255,171,162,212,255,0,0,0,0,0,0,0,0,0,140,131,150,154,162,210,247,247,195,210,247,247,195,89,24,127,0,0,0,0,0,0,0,0,0,112,139,171,171,153,153,171,171,183,183,153,148,183,183,150,125,0,0,0,0,0,0,0,0,0,119,140,192,220,252,251,224,220,252,251,224,187,3,21,84,104,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,129,167,132,134,134,167,135,134,134,135,135,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,182,199,199,138,182,199,199,138,126,85,85,0,0,0,0,0,0,0,0,0,105,105,99,103,114,158,158,154,114,158,158,154,22,0,9,53,0,0,0,0,0,0,0,0,0,8
51,102,114,114,114,114,114,114,114,114,114,114,63,12,0,0,0,0,0,0,0,0,0,0,0,0,12,89,178,255,242,153,204,255,242,153,204,191,165,114,25,0,0,0,0,0,0,0,0,0,0,0,0,0,204,216,216,204,204,216,216,204,178,127,153,153,0,0,0,0,0,0,0,0,0,102,140,140,140,255,255,216,204,255,255,216,204,25,12,51,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,95,143,139,145,162,162,139,145,162,162,120,84,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,141,156,162,124,141,156,162,124,124,117,101,0,0,0,0,0,0,0,0,0,118,118,122,140,165,165,158,140,165,165,158,81,0,8,48,76,0,0,0,0,0,0,0,0,0,0
126,177,222,251,254,254,242,251,254,254,242,222,127,76,70,120,0,0,0,0,0,0,0,0,0,38,91,101,124,132,179,231,231,134,179,231,231,134,3,0,0,0,0,0,0,0,0,0,0,0,0,31,88,124,131,131,126,124,131,131,131,110,122,131,131,101,0,0,0,0,0,0,0,0,0,80,92,120,191,254,254,199,191,254,254,199,104,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,10,57,87,87,87,87,87,87,87,87,87,87,0,0,0,0,0,0,0,0,0,2,32,32,25,2,32,32,107,246,246,74,107,246,246,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,25,0,110,173,173,164,110,173,173,164,0,0,0,0,0,0,0,0,0,0,2,32,32,93,116,116,107,93,116,116,107,73,66,53,72,0,0,0,0,0,0,0,0,0,4
0,0,10,57,106,106,106,106,106,106,106,106,106,106,95,48,0,0,0,0,0,0,0,0,0,0,0,0,0,91,194,250,250,91,194,250,250,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,178,209,168,112,178,209,168,112,38,0,0,0,0,0,0,0,0,0,0,47,89,106,138,129,113,113,138,129,113,113,9,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,4,32,63,109,160,186,186,186,182,186,186,186,182,0,0,0,0,0,0,0,0,0,34,67,67,65,129,134,149,149,162,177,177,170,162,177,177,170,0,0,0,0,0,0,0,0,0,0,0,0,0,115,128,128,144,182,182,182,182,182,182,182,182,0,0,0,0,0,0,0,0,0,16,70,97,117,141,125,135,141,141,143,143,141,137,143,143,101,0,0,0,0,0,0,0,0,0,5
111,152,183,187,187,187,183,187,187,187,175,152,76,51,102,153,0,0,0,0,0,0,0,0,0,81,112,120,120,150,234,234,203,150,234,234,203,0,0,0,0,0,0,0,0,0,0,0,0,0,14,75,117,131,141,121,117,131,141,121,112,105,120,120,92,30,0,0,0,0,0,0,0,0,0,97,104,161,224,227,183,161,224,227,183,97,7,0,0,0,25,0,0,0,0,0,0,0,0,0,3
102,102,102,102,102,102,102,102,102,102,86,35,0,2,35,86,0,0,0,0,0,0,0,0,0,121,201,208,208,142,201,208,208,191,155,155,151,191,155,91,24,0,0,0,0,0,0,0,0,0,0,17,117,221,193,116,117,221,194,163,110,194,194,163,110,110,0,0,0,0,0,0,0,0,0,135,175,177,177,170,194,194,194,170,194,194,194,51,89,90,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,0,69,179,198,133,133,179,198,133,133,104,63,73,60,27,0,0,0,0,0,0,0,0,0,0,0,0,1,48,175,185,185,134,175,185,185,134,51,38,72,72,0,0,0,0,0,0,0,0,0,117,112,145,171,132,112,145,171,132,74,73,35,0,0,23,74,0,0,0,0,0,0,0,0,0,8
205,255,255,255,255,255,255,255,255,255,255,255,162,111,61,67,0,0,0,0,0,0,0,0,0,11,89,110,110,200,255,255,255,200,255,255,255,72,0,0,0,0,0,0,0,0,0,0,0,0,18,81,110,125,132,124,130,130,155,153,130,130,155,153,126,76,0,0,0,0,0,0,0,0,0,37,93,150,255,255,255,228,255,255,255,228,142,0,0,0,1,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,108,135,149,152,170,174,174,159,170,174,174,159,95,46,4,14,0,0,0,0,0,0,0,0,0,0,0,15,112,188,189,189,156,188,189,189,156,129,126,105,92,0,0,0,0,0,0,0,0,0,125,131,170,188,192,174,170,188,192,174,116,13,51,79,103,109,0,0,0,0,0,0,0,0,0,0
38,88,137,151,151,151,151,151,151,151,151,151,113,62,13,0,0,0,0,0,0,0,0,0,0,0,61,134,184,188,171,134,184,188,171,128,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,255,255,255,161,255,255,255,161,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,85,89,100,100,85,89,87,81,78,64,1,30,50,94,0,0,0,0,0,0,0,0,0,6
0,6,47,98,199,241,247,247,247,241,247,247,247,241,200,149,0,0,0,0,0,0,0,0,0,0,0,0,33,165,174,184,184,245,245,184,184,245,245,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,200,255,255,182,200,255,255,182,110,101,121,0,0,0,0,0,0,0,0,0,53,68,97,97,121,175,224,238,196,175,224,238,196,93,7,0,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,64,80,89,101,101,101,101,101,101,101,101,64,71,126,139,0,0,0,0,0,0,0,0,0,45,89,89,60,80,89,96,101,101,101,96,101,101,101,80,64,0,0,0,0,0,0,0,0,0,83,95,101,101,101,95,101,101,101,80,40,0,127,134,134,108,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,95,155,145,135,112,155,177,177,142,142,177,177,142,0,0,0,0,0,0,0,0,0,0,0,0,0,16,138,193,202,157,138,193,202,157,119,104,97,0,0,0,0,0,0,0,0,0,90,90,100,100,103,126,197,202,188,126,197,202,188,82,4,48,0,0,0,0,0,0,0,0,0,8
0,0,17,64,101,101,101,101,101,101,101,101,101,101,83,36,0,0,0,0,0,0,0,0,0,0,0,0,0,56,203,250,250,56,203,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,84,154,174,124,84,154,174,124,75,15,0,0,0,0,0,0,0,0,0,0,36,70,101,113,112,90,101,113,112,90,83,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,60,76,81,89,97,101,101,89,97,101,101,89,50,71,87,0,0,0,0,0,0,0,0,0,0,20,36,44,77,80,81,89,101,101,89,89,101,101,89,89,0,0,0,0,0,0,0,0,0,80,81,89,97,101,85,89,97,101,85,68,10,87,91,95,105,0,0,0,0,0,0,0,0,0,7
0,0,8,59,126,126,126,126,126,126,126,126,126,126,118,67,0,0,0,0,0,0,0,0,0,0,0,0,0,44,139,252,252,80,139,252,252,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,59,136,198,175,127,136,198,175,127,50,0,0,0,0,0,0,0,0,0,0,30,64,101,108,122,128,128,108,122,128,128,16,0,0,0,0,0,0,0,0,0,0,0,0,1
91,141,172,185,189,189,189,189,189,189,189,189,97,47,16,3,0,0,0,0,0,0,0,0,0,0,0,0,88,149,171,211,211,178,171,211,211,178,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,107,111,111,109,147,150,150,127,147,150,150,127,0,0,0,0,0,0,0,0,0,0,8,95,203,250,250,198,203,250,250,198,141,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,44,148,184,132,132,148,184,132,132,132,43,94,94,78,42,0,0,0,0,0,0,0,0,0,0,0,0,10,172,200,200,157,172,200,200,157,58,32,46,94,0,0,0,0,0,0,0,0,0,99,92,109,142,152,106,109,142,152,106,93,93,3,0,36,70,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,17,57,76,93,113,113,98,93,113,113,98,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,18,69,102,112,112,69,102,112,112,0,0,0,0,0,0,0,0,0,17,17,44,64,93,100,110,110,93,100,110,110,86,83,52,29,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,104,104,35,70,104,104,35,184,184,171,39,184,184,171,39,0,0,0,0,0,0,0,0,0,0,0,6,34,92,68,18,34,92,68,164,166,2,54,164,166,0,0,0,0,0,0,0,0,0,22,43,77,77,57,93,95,95,85,93,95,95,85,72,94,98,0,0,0,0,0,0,0,0,0,4
83,134,183,228,255,255,255,255,255,255,255,255,178,127,78,33,0,0,0,0,0,0,0,0,0,17,119,170,212,229,191,170,220,229,191,144,220,204,149,14,0,0,0,0,0,0,0,0,0,0,0,0,3,130,255,255,252,193,255,255,252,193,105,110,135,135,0,0,0,0,0,0,0,0,0,98,103,103,128,255,255,255,215,255,255,255,215,18,0,25,83,0,0,0,0,0,0,0,0,0,2
9,10,20,57,154,174,175,175,165,174,175,175,165,165,154,117,0,0,0,0,0,0,0,0,0,3,73,125,185,204,105,154,244,247,223,154,244,247,223,82,0,0,0,0,0,0,0,0,0,0,0,0,0,3,195,195,228,228,195,195,228,228,155,151,151,150,0,0,0,0,0,0,0,0,0,118,118,105,110,190,212,218,218,190,212,218,218,118,38,53,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,99,154,156,157,157,154,156,157,157,48,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,202,202,189,171,202,202,189,78,37,16,22,0,0,0,0,0,0,0,0,0,91,102,126,143,138,102,126,143,138,82,6,0,5,48,58,97,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,51,58,58,27,12,19,27,81,101,101,82,81,101,108,108,0,0,0,0,0,0,0,0,0,53,53,49,41,53,53,49,41,12,19,32,73,9,19,32,73,0,0,0,0,0,0,0,0,0,50,27,12,19,42,56,81,93,42,56,81,93,106,100,78,63,0,0,0,0,0,0,0,0,0,7
117,138,138,138,138,138,138,138,138,138,138,120,20,0,4,51,0,0,0,0,0,0,0,0,0,33,134,216,255,226,134,216,255,226,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,113,214,255,222,117,214,255,222,117,17,0,0,0,0,0,0,0,0,0,0,0,0,0,98,102,102,98,98,102,102,98,94,92,88,34,11,50,79,96,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,144,147,147,142,144,147,147,131,131,131,128,90,34,0,70,0,0,0,0,0,0,0,0,0,19,91,105,124,142,127,127,129,142,127,127,129,128,110,102,89,0,0,0,0,0,0,0,0,0,150,150,138,148,150,150,131,131,131,128,76,7,4,69,111,144,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,59,111,111,4,59,111,111,137,193,193,96,137,193,193,96,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,81,27,94,94,88,152,0,10,88,152,0,0,0,0,0,0,0,0,0,77,41,40,70,77,60,91,91,87,83,91,91,87,83,54,90,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,117,190,166,32,117,190,166,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,158,158,149,65,158,158,149,0,0,0,0,0,0,0,0,0,0,0,0,28,85,105,105,105,85,105,105,105,48,4,0,0,0,0,0,0,0,0,0,0,0,1
6,51,101,147,149,149,149,149,149,149,149,149,143,98,48,2,0,0,0,0,0,0,0,0,0,0,2,43,130,255,255,255,169,255,255,255,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,215,255,255,255,215,255,255,255,50,1,0,0,0,0,0,0,0,0,0,0,0,98,112,112,105,99,112,112,108,99,106,108,108,66,7,10,52,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59,111,134,157,168,180,178,157,168,180,178,155,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,101,142,181,181,178,158,181,181,178,158,0,0,0,0,0,0,0,0,0,59,91,102,111,150,160,168,180,150,160,168,180,107,21,0,36,0,0,0,0,0,0,0,0,0,2
29,80,131,176,181,181,181,181,181,181,181,181,152,101,50,5,0,0,0,0,0,0,0,0,0,0,14,76,147,255,255,255,186,255,255,255,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,255,255,255,255,255,255,255,255,78,1,0,0,0,0,0,0,0,0,0,0,0,100,130,130,129,127,130,130,129,127,122,122,106,60,9,46,64,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,89,81,101,101,93,81,81,93,93,81,72,32,0,81,152,0,0,0,0,0,0,0,0,0,16,91,101,101,81,91,101,101,81,81,85,93,80,73,58,48,0,0,0,0,0,0,0,0,0,101,101,101,93,81,85,93,93,71,40,0,0,117,152,152,151,0,0,0,0,0,0,0,0,0,7
0,0,1,52,88,88,88,88,88,88,88,88,88,88,87,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,141,254,254,19,141,254,254,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,116,156,156,106,116,156,156,106,55,0,0,0,0,0,0,0,0,0,0,3,52,94,130,124,107,106,130,124,107,106,1,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,52,80,98,113,113,127,127,126,113,127,127,126,85,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,110,127,132,134,119,127,132,134,119,109,83,0,0,0,0,0,0,0,0,0,95,95,94,106,145,145,135,106,145,145,135,69,27,51,62,98,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,68,130,177,143,115,130,177,143,119,115,123,129,119,87,16,0,0,0,0,0,0,0,0,0,0,0,0,2,198,198,197,142,198,198,197,142,125,128,128,115,0,0,0,0,0,0,0,0,0,96,105,135,177,159,126,135,177,159,126,130,130,2,14,51,98,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,91,164,176,176,163,202,188,176,163,202,188,126,21,0,0,0,0,0,0,0,0,0,0,0,0,0,15,117,181,193,202,196,181,193,202,196,154,124,0,0,0,0,0,0,0,0,0,83,109,139,139,176,193,202,202,176,193,202,202,62,4,32,50,0,0,0,0,0,0,0,0,0,0
9,58,105,133,133,133,133,133,133,133,133,133,124,75,27,0,0,0,0,0,0,0,0,0,0,0,8,59,124,248,248,197,124,248,248,197,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,255,255,231,185,255,255,231,44,0,0,0,0,0,0,0,0,0,0,0,0,98,106,106,107,101,106,106,107,101,101,87,74,0,0,17,59,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,56,83,107,131,131,115,131,131,131,115,131,108,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,121,140,144,143,121,140,144,143,104,94,94,0,0,0,0,0,0,0,0,0,98,100,100,103,152,152,114,103,152,152,114,15,4,48,66,99,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,118,118,2,113,118,118,4,142,190,190,69,142,190,190,69,0,0,0,0,0,0,0,0,0,0,0,26,121,101,41,26,121,101,41,99,166,0,10,99,166,0,0,0,0,0,0,0,0,0,45,61,90,90,41,67,91,91,82,71,91,91,82,96,96,90,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,30,54,94,98,98,96,94,98,98,96,32,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,36,75,94,98,96,82,94,98,96,82,53,0,0,0,0,0,0,0,0,0,57,78,94,98,96,78,94,98,96,62,8,2,0,11,47,56,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,37,66,117,131,131,132,117,131,131,132,101,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,54,109,139,152,140,109,139,152,140,98,88,0,0,0,0,0,0,0,0,0,67,94,94,93,123,121,98,93,123,121,98,38,0,7,44,58,0,0,0,0,0,0,0,0,0,9
0,3,45,95,154,154,154,154,154,154,154,154,154,151,109,58,0,0,0,0,0,0,0,0,0,0,0,0,27,184,247,247,238,184,247,247,238,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,132,255,255,208,132,255,255,208,105,1,0,0,0,0,0,0,0,0,0,0,50,93,102,102,117,112,113,113,117,112,113,113,59,8,0,20,0,0,0,0,0,0,0,0,0,6
11,56,104,122,122,122,122,122,122,122,122,122,111,66,18,4,0,0,0,0,0,0,0,0,0,33,108,152,187,242,242,219,187,242,242,219,161,107,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,247,251,251,213,247,251,251,213,128,124,105,98,0,0,0,0,0,0,0,0,0,148,156,184,192,220,220,186,192,220,220,186,46,0,43,77,108,0,0,0,0,0,0,0,0,0,2
201,231,246,249,225,231,246,249,225,177,139,109,56,107,157,208,0,0,0,0,0,0,0,0,0,140,140,131,128,174,207,207,201,174,207,207,201,147,0,0,6,0,0,0,0,0,0,0,0,0,99,99,122,124,126,126,122,124,156,156,147,119,156,156,147,97,0,0,0,0,0,0,0,0,0,145,172,193,229,233,227,193,229,233,227,157,83,0,0,0,13,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,89,100,100,52,89,100,100,70,70,73,73,70,70,56,19,0,0,0,0,0,0,0,0,0,0,0,0,15,100,100,86,50,100,100,86,70,73,73,67,70,0,0,0,0,0,0,0,0,0,100,79,57,89,100,79,67,67,73,67,67,67,50,59,94,108,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,189,191,47,88,189,191,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,54,151,151,116,65,151,151,116,65,0,0,0,0,0,0,0,0,0,0,5,46,79,112,111,109,79,112,111,109,54,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,72,113,143,143,117,139,143,143,117,139,139,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,105,146,151,148,117,146,151,148,117,98,0,0,0,0,0,0,0,0,0,72,93,101,101,136,151,151,113,136,151,151,113,7,0,16,49,0,0,0,0,0,0,0,0,0,9
169,219,255,255,255,255,255,255,255,255,255,255,222,171,146,196,0,0,0,0,0,0,0,0,0,208,208,176,138,208,208,176,203,230,197,152,203,230,197,108,121,0,0,0,0,0,0,0,0,0,111,177,196,219,224,182,196,219,224,182,145,133,128,125,133,133,0,0,0,0,0,0,0,0,0,147,134,126,136,234,252,252,243,234,252,252,243,95,91,115,115,0,0,0,0,0,0,0,0,0,2
