214,240,240,240,236,240,240,240,236,215,178,127,96,147,198,249,0,0,0,0,0,0,0,0,0,132,132,151,151,219,219,181,137,219,219,181,60,72,166,171,171,0,0,0,0,0,0,0,0,0,223,233,233,189,223,233,233,189,138,106,104,104,98,77,39,167,0,0,0,0,0,0,0,0,0,111,181,252,252,176,181,252,252,176,63,0,0,96,90,90,97,0,0,0,0,0,0,0,0,0,2
10,10,10,10,10,10,10,10,10,10,10,7,0,1,17,64,0,0,0,0,0,0,0,0,0,114,114,123,179,169,137,123,179,169,137,121,87,21,26,77,117,0,0,0,0,0,0,0,0,0,0,47,142,203,171,111,142,203,171,111,123,123,85,85,60,48,0,0,0,0,0,0,0,0,0,142,179,205,205,142,179,205,205,113,34,0,0,96,96,76,73,0,0,0,0,0,0,0,0,0,0
138,184,197,197,197,197,197,197,197,197,184,155,58,20,67,118,0,0,0,0,0,0,0,0,0,169,181,181,150,169,181,181,168,152,152,168,168,35,0,0,51,0,0,0,0,0,0,0,0,0,0,42,174,245,252,179,174,245,252,179,103,96,88,84,84,58,0,0,0,0,0,0,0,0,0,99,105,129,218,254,219,129,218,254,219,74,1,59,89,94,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,137,137,135,107,137,137,135,82,10,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,100,152,140,98,100,152,140,98,68,1,6,6,0,0,0,0,0,0,0,0,0,0,119,119,97,97,119,119,88,25,0,0,0,0,38,68,96,98,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,147,198,248,255,0,0,0,0,0,0,0,0,0,203,203,202,203,203,203,202,202,169,168,146,123,207,214,214,242,0,0,0,0,0,0,0,0,0,202,202,202,202,202,202,202,202,179,168,168,162,123,101,135,219,0,0,0,0,0,0,0,0,0,202,202,202,202,202,202,202,179,146,79,0,0,213,213,202,236,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,38,73,82,96,97,97,82,96,97,97,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,82,85,96,95,82,85,96,95,73,52,0,0,0,0,0,0,0,0,0,71,76,82,98,101,76,82,98,101,42,1,0,6,18,45,58,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,112,112,104,91,124,124,116,91,124,124,116,0,0,1,48,0,0,0,0,0,0,0,0,0,0,0,16,87,178,178,134,87,178,178,134,81,60,60,49,14,0,0,0,0,0,0,0,0,0,76,76,88,158,140,76,88,158,140,51,0,0,59,77,77,79,0,0,0,0,0,0,0,0,0,9
0,4,47,77,77,77,77,77,77,77,77,77,77,73,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,245,245,183,164,245,245,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,71,125,152,135,81,125,152,135,81,38,0,0,0,0,0,0,0,0,0,0,10,50,95,129,109,93,95,129,109,93,89,30,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,82,113,113,107,95,115,115,107,95,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,151,151,123,134,151,151,123,64,64,58,17,0,0,0,0,0,0,0,0,0,76,79,93,147,105,79,93,147,105,21,0,0,0,46,80,80,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,127,109,109,127,127,109,109,104,97,97,88,104,64,41,41,0,0,0,0,0,0,0,0,0,0,5,69,125,149,126,97,125,149,126,97,97,110,81,53,61,0,0,0,0,0,0,0,0,0,109,109,109,88,135,135,131,88,135,135,131,69,41,92,109,109,0,0,0,0,0,0,0,0,0,8
15,66,109,111,111,111,111,111,111,111,111,111,95,45,2,0,0,0,0,0,0,0,0,0,0,0,0,17,109,200,200,156,109,200,200,156,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,189,209,209,157,189,209,209,157,0,0,0,0,0,0,0,0,0,0,0,0,0,77,77,66,85,77,80,80,85,68,80,80,59,28,0,0,40,0,0,0,0,0,0,0,0,0,6
0,0,3,42,143,154,154,154,154,154,154,154,154,154,151,111,0,0,0,0,0,0,0,0,0,0,0,0,5,135,197,241,241,137,197,241,241,137,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,174,255,255,183,174,255,255,183,56,10,0,0,0,0,0,0,0,0,0,46,66,101,123,120,96,101,123,120,96,95,95,98,61,12,7,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,152,152,78,124,152,152,78,60,60,40,1,60,60,40,18,0,0,0,0,0,0,0,0,0,0,0,34,122,127,89,34,122,127,89,13,48,0,0,6,48,0,0,0,0,0,0,0,0,0,89,56,96,96,89,55,55,40,39,55,55,40,50,76,90,96,0,0,0,0,0,0,0,0,0,4
0,23,71,122,204,211,211,211,211,211,211,211,211,188,140,89,0,0,0,0,0,0,0,0,0,0,62,137,166,174,184,184,198,233,200,184,198,233,200,124,28,0,0,0,0,0,0,0,0,0,0,0,0,3,205,250,250,246,205,250,250,246,173,125,125,127,0,0,0,0,0,0,0,0,0,96,108,116,133,208,250,253,253,208,250,253,253,105,7,11,56,0,0,0,0,0,0,0,0,0,2
100,100,100,100,100,100,100,100,100,100,76,26,0,10,58,97,0,0,0,0,0,0,0,0,0,151,151,150,150,151,151,150,150,30,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,12,126,231,231,79,126,231,231,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,70,70,69,62,62,62,69,62,62,15,0,51,55,70,70,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,116,135,146,150,150,149,146,150,150,149,125,0,0,4,43,0,0,0,0,0,0,0,0,0,0,0,3,93,152,152,152,146,152,152,152,146,123,102,55,25,0,0,0,0,0,0,0,0,0,119,150,152,152,124,150,152,152,124,28,1,0,52,94,102,119,0,0,0,0,0,0,0,0,0,9
225,228,228,223,225,228,228,223,168,120,81,53,144,195,246,255,0,0,0,0,0,0,0,0,0,163,163,165,165,163,163,161,161,160,149,161,161,73,126,165,165,0,0,0,0,0,0,0,0,0,237,237,203,146,237,237,203,146,136,127,127,121,108,101,102,221,0,0,0,0,0,0,0,0,0,175,180,180,218,225,183,180,218,225,183,84,3,78,95,103,120,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,30,36,36,36,36,36,36,36,36,0,0,0,0,0,0,0,0,0,115,69,53,51,115,69,53,10,90,122,122,78,90,122,122,96,0,0,0,0,0,0,0,0,0,4,64,109,109,28,64,109,109,28,0,76,168,0,0,76,168,0,0,0,0,0,0,0,0,0,43,60,72,72,39,48,48,47,47,48,48,47,85,85,68,72,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,102,104,114,135,141,144,144,135,141,144,144,102,20,0,89,0,0,0,0,0,0,0,0,0,9,65,79,92,158,158,157,157,158,158,157,157,147,130,83,29,0,0,0,0,0,0,0,0,0,97,97,99,125,125,122,115,125,125,122,115,101,42,77,91,98,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,35,138,144,88,106,203,203,30,106,203,203,30,32,188,194,0,0,0,0,0,0,0,0,0,109,148,148,112,109,148,148,112,128,128,107,86,128,128,107,51,0,0,0,0,0,0,0,0,0,99,88,88,87,137,107,99,87,137,107,99,56,110,110,88,88,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,67,146,146,129,117,146,146,129,117,122,124,124,86,10,0,0,0,0,0,0,0,0,0,0,0,0,1,29,66,155,155,135,148,155,155,135,148,147,123,66,15,0,0,0,0,0,0,0,0,0,114,114,111,108,114,114,111,108,98,92,92,92,1,19,70,79,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,90,90,90,102,127,145,86,102,127,145,78,0,0,34,0,0,0,0,0,0,0,0,0,0,13,56,90,90,90,90,90,151,151,137,86,151,151,137,79,0,0,0,0,0,0,0,0,0,90,90,90,96,100,90,86,96,100,85,85,35,30,91,124,124,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,56,84,94,100,101,101,94,100,101,101,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,140,140,131,95,140,140,131,57,31,31,7,0,0,0,0,0,0,0,0,0,63,65,82,128,66,65,82,128,66,11,0,0,3,46,63,63,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0,0,0,0,0,52,121,179,193,114,127,179,193,114,127,127,120,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,81,202,202,177,81,202,202,177,79,99,99,72,27,0,0,0,0,0,0,0,0,0,117,112,169,177,132,112,169,177,132,43,0,0,51,77,102,102,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,81,88,67,97,97,88,67,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,101,101,65,63,101,101,65,63,53,28,0,0,0,0,0,0,0,0,0,68,68,67,101,75,68,67,101,75,2,0,0,0,0,20,50,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,5,20,47,78,0,0,0,0,0,0,0,0,0,120,117,115,135,120,145,145,143,118,145,145,143,0,47,124,141,0,0,0,0,0,0,0,0,0,116,167,174,174,146,167,174,174,146,120,120,94,86,87,87,44,0,0,0,0,0,0,0,0,0,105,105,149,196,188,105,149,196,188,104,15,0,92,92,95,97,0,0,0,0,0,0,0,0,0,2
0,8,44,47,47,47,47,47,47,47,47,47,47,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,183,183,22,174,183,183,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,61,108,125,78,61,108,125,78,25,0,0,0,0,0,0,0,0,0,0,0,11,61,80,80,66,61,80,80,66,60,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,77,99,116,169,185,202,202,169,185,202,202,132,110,41,26,0,0,0,0,0,0,0,0,0,0,0,0,28,121,156,185,202,180,158,185,202,180,158,148,86,0,0,0,0,0,0,0,0,0,100,117,139,157,162,194,194,157,162,194,194,155,48,71,102,108,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,199,250,255,255,0,0,0,0,0,0,0,0,0,140,140,138,130,148,148,112,113,148,148,91,24,140,140,138,130,0,0,0,0,0,0,0,0,0,170,143,130,153,170,143,130,112,108,91,86,86,80,126,153,170,0,0,0,0,0,0,0,0,0,120,184,198,198,120,184,198,198,12,0,0,0,96,111,111,112,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,43,0,42,128,43,108,202,24,0,108,202,24,0,0,58,0,0,0,0,0,0,0,0,0,3,35,91,91,17,35,91,91,88,98,98,56,88,98,98,56,0,0,0,0,0,0,0,0,0,58,71,71,44,82,74,74,57,82,74,74,57,81,81,76,71,0,0,0,0,0,0,0,0,0,4
0,0,25,73,82,82,82,82,82,82,82,82,82,82,57,9,0,0,0,0,0,0,0,0,0,0,17,51,80,128,173,173,180,128,173,173,180,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,105,222,222,139,105,222,222,139,81,69,66,0,0,0,0,0,0,0,0,0,70,90,90,74,163,163,134,82,163,163,134,82,0,13,50,67,0,0,0,0,0,0,0,0,0,0
146,146,146,146,146,142,117,75,0,0,0,0,196,220,228,228,0,0,0,0,0,0,0,0,0,174,158,158,153,174,158,158,120,40,0,0,0,5,76,120,153,0,0,0,0,0,0,0,0,0,109,99,101,102,109,102,101,101,102,102,84,56,26,85,102,109,0,0,0,0,0,0,0,0,0,205,197,244,246,205,95,7,0,0,0,0,0,9,85,233,255,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,28,0,0,0,0,0,0,0,0,0,116,105,96,122,133,181,189,189,133,181,189,189,0,3,81,143,0,0,0,0,0,0,0,0,0,6,93,151,160,126,130,151,160,133,133,145,145,133,133,99,29,0,0,0,0,0,0,0,0,0,101,110,158,180,166,148,158,180,166,148,88,20,106,126,126,70,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,81,93,93,77,81,93,93,77,68,36,2,0,0,12,76,0,0,0,0,0,0,0,0,0,0,22,61,73,93,93,93,77,93,93,93,77,50,36,2,0,0,0,0,0,0,0,0,0,0,93,93,76,81,93,93,76,55,0,0,0,0,86,106,106,91,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,73,81,88,101,101,85,88,101,101,85,78,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,81,88,88,101,85,88,88,101,85,78,53,30,0,0,0,0,0,0,0,0,0,88,88,101,101,88,88,101,101,58,2,0,0,28,56,79,101,0,0,0,0,0,0,0,0,0,9
142,162,166,166,166,162,166,166,166,154,148,108,33,84,134,185,0,0,0,0,0,0,0,0,0,90,83,92,100,140,176,176,120,140,176,176,120,0,19,98,98,0,0,0,0,0,0,0,0,0,120,181,181,122,120,181,181,122,92,84,81,81,84,84,46,12,0,0,0,0,0,0,0,0,0,63,63,168,241,187,80,168,241,187,80,3,0,46,43,42,47,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,119,166,166,94,119,166,166,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,104,189,156,79,104,189,156,79,0,0,0,0,0,0,0,0,0,0,12,54,92,96,68,80,92,96,68,80,80,59,0,0,0,0,0,0,0,0,0,0,0,0,0,4
97,97,97,97,97,97,97,97,81,32,0,0,34,85,93,93,0,0,0,0,0,0,0,0,0,199,198,73,81,199,198,73,89,101,93,56,89,101,93,24,124,0,0,0,0,0,0,0,0,0,124,166,166,134,124,166,166,134,18,85,101,101,18,85,101,101,0,0,0,0,0,0,0,0,0,79,79,80,80,89,101,101,63,89,101,101,63,61,79,79,80,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,152,152,152,152,152,148,117,117,117,97,76,148,173,0,0,0,0,0,0,0,0,0,112,152,152,152,152,152,152,152,152,152,146,148,119,117,115,104,0,0,0,0,0,0,0,0,0,152,148,152,152,152,148,120,117,111,99,97,79,149,169,169,165,0,0,0,0,0,0,0,0,0,5
132,132,132,132,132,132,132,114,13,0,0,0,117,119,119,119,0,0,0,0,0,0,0,0,0,189,42,187,255,189,42,0,0,0,0,0,0,0,37,237,255,0,0,0,0,0,0,0,0,0,174,164,130,129,174,164,130,61,0,0,0,0,0,46,129,174,0,0,0,0,0,0,0,0,0,106,106,97,97,80,64,27,0,0,0,0,0,105,106,106,97,0,0,0,0,0,0,0,0,0,6
103,149,199,249,255,235,221,249,255,235,221,197,167,122,71,21,0,0,0,0,0,0,0,0,0,52,69,89,89,129,228,255,255,130,228,255,255,130,0,0,0,0,0,0,0,0,0,0,0,0,89,89,112,112,89,89,112,112,146,146,134,108,146,146,134,96,0,0,0,0,0,0,0,0,0,25,41,112,156,255,255,255,174,255,255,255,174,1,0,0,0,0,0,0,0,0,0,0,0,0,2
161,161,161,161,161,161,161,161,151,100,53,19,6,46,93,142,0,0,0,0,0,0,0,0,0,91,94,94,98,146,146,94,98,146,146,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,86,86,81,63,86,86,81,71,63,68,68,71,29,0,10,0,0,0,0,0,0,0,0,0,117,205,216,216,117,205,216,216,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,46,86,101,100,77,86,101,100,77,72,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,81,101,101,100,81,101,101,100,75,45,45,0,0,0,0,0,0,0,0,0,86,100,100,77,94,100,100,77,94,36,0,0,47,57,81,84,0,0,0,0,0,0,0,0,0,9
184,235,255,255,255,255,255,255,255,255,255,210,109,58,24,63,0,0,0,0,0,0,0,0,0,0,62,121,128,138,154,200,200,138,154,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,6,64,125,127,122,90,125,127,122,90,90,83,74,80,80,38,0,0,0,0,0,0,0,0,0,24,71,84,157,255,228,162,157,255,228,162,23,0,0,0,0,0,0,0,0,0,0,0,0,0,2
82,82,82,82,82,82,82,82,82,77,33,2,0,34,85,113,0,0,0,0,0,0,0,0,0,188,226,226,165,188,226,226,165,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,89,174,192,192,89,174,192,192,81,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,84,85,85,75,84,71,71,65,72,34,0,0,55,91,91,85,0,0,0,0,0,0,0,0,0,6
26,66,117,164,200,200,200,200,200,200,200,200,173,133,82,35,0,0,0,0,0,0,0,0,0,44,112,158,168,169,200,243,243,169,200,243,243,145,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,242,248,248,213,242,248,248,213,177,177,138,94,0,0,0,0,0,0,0,0,0,99,107,153,177,197,191,183,177,197,191,183,147,30,53,85,85,0,0,0,0,0,0,0,0,0,0
12,63,114,140,140,140,140,140,140,140,140,140,127,76,25,0,0,0,0,0,0,0,0,0,0,63,102,153,165,216,216,204,204,216,216,204,204,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,255,255,255,216,255,255,255,216,140,127,102,51,0,0,0,0,0,0,0,0,0,153,153,153,165,229,229,153,165,229,229,153,51,51,63,102,114,0,0,0,0,0,0,0,0,0,0
125,125,125,125,125,125,125,125,125,125,125,91,0,0,16,67,0,0,0,0,0,0,0,0,0,101,141,166,166,101,141,166,166,73,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,85,233,226,72,85,233,226,72,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,71,69,69,77,71,69,69,67,32,0,0,42,59,60,68,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,202,203,68,37,202,203,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,130,120,120,130,130,120,19,0,0,0,0,0,0,0,0,0,0,0,0,102,120,120,120,102,120,120,120,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,63,68,78,67,63,68,131,118,62,63,131,118,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,116,137,137,106,116,137,137,106,66,56,78,78,0,0,0,0,0,0,0,0,0,49,49,51,51,105,111,111,78,105,111,111,78,41,48,48,51,0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,46,0,0,0,0,0,0,0,0,0,75,123,123,70,75,123,123,131,74,49,53,131,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,110,163,76,41,110,163,76,69,69,50,56,69,69,0,0,0,0,0,0,0,0,0,50,61,113,113,83,84,113,113,83,84,84,39,2,47,71,71,0,0,0,0,0,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,32,40,79,101,101,101,79,101,101,101,18,0,0,42,0,0,0,0,0,0,0,0,0,0,0,10,37,50,31,54,79,101,101,95,79,101,101,95,56,0,0,0,0,0,0,0,0,0,51,65,79,101,101,65,79,101,101,56,6,0,59,85,101,101,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,90,120,125,100,100,120,130,100,100,100,130,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,169,189,189,145,169,189,189,145,61,56,57,57,0,0,0,0,0,0,0,0,0,83,72,72,90,167,167,72,90,167,167,56,0,0,17,83,102,0,0,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,114,140,178,178,178,178,178,178,178,178,178,178,165,127,0,0,0,0,0,0,0,0,0,0,0,0,0,127,178,204,204,204,178,204,204,204,178,178,114,0,0,0,0,0,0,0,0,0,114,140,140,140,165,178,204,204,204,178,204,204,204,64,38,76,0,0,0,0,0,0,0,0,0,8
209,239,255,255,251,239,255,255,251,229,203,153,71,121,172,222,0,0,0,0,0,0,0,0,0,144,144,144,157,209,223,223,183,209,223,223,183,0,0,0,66,0,0,0,0,0,0,0,0,0,97,139,173,173,162,139,173,173,162,132,132,123,139,128,86,35,0,0,0,0,0,0,0,0,0,124,180,244,252,237,180,244,252,237,166,80,2,0,12,50,97,0,0,0,0,0,0,0,0,0,2
97,116,116,116,116,116,116,116,116,116,100,62,18,12,61,111,0,0,0,0,0,0,0,0,0,108,215,227,227,156,215,227,227,156,185,185,183,83,34,0,0,0,0,0,0,0,0,0,0,0,0,28,101,204,223,220,175,204,223,220,175,123,121,121,103,81,0,0,0,0,0,0,0,0,0,137,150,213,223,222,213,213,223,222,213,125,4,50,100,100,94,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,24,0,0,0,0,48,151,151,93,48,194,194,93,0,0,0,0,0,0,0,0,0,0,61,14,83,100,61,13,0,0,2,56,126,126,14,83,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,71,104,126,126,71,104,126,126,53,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,101,101,81,74,59,34,85,105,140,0,0,0,0,0,0,0,0,0,42,92,101,101,101,101,101,101,101,101,101,101,74,59,50,25,0,0,0,0,0,0,0,0,0,101,101,101,101,101,101,101,81,34,4,0,0,105,128,128,126,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,140,144,140,140,140,140,101,73,23,0,79,161,161,156,0,0,0,0,0,0,0,0,0,148,151,151,147,148,151,151,147,140,115,95,95,49,23,27,104,0,0,0,0,0,0,0,0,0,151,151,140,140,151,151,121,53,0,0,0,0,109,112,137,140,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,50,48,66,74,84,87,101,101,94,94,101,101,94,94,0,0,0,0,0,0,0,0,0,0,0,0,11,49,47,53,66,84,97,117,119,84,97,117,119,0,0,0,0,0,0,0,0,0,53,58,66,74,79,81,81,77,79,81,81,77,79,72,96,100,0,0,0,0,0,0,0,0,0,5
184,190,190,190,184,190,190,190,181,156,123,75,26,77,128,178,0,0,0,0,0,0,0,0,0,227,227,203,163,227,227,203,163,163,163,160,131,64,24,32,134,0,0,0,0,0,0,0,0,0,57,176,244,253,217,176,244,253,217,144,105,100,107,107,105,64,0,0,0,0,0,0,0,0,0,137,173,233,253,211,173,233,253,211,155,61,7,95,125,125,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,72,0,0,0,0,0,0,0,0,0,37,88,155,161,91,108,155,161,91,108,108,106,86,83,74,73,0,0,0,0,0,0,0,0,0,0,2,44,110,119,165,165,121,119,165,165,121,86,68,73,73,0,0,0,0,0,0,0,0,0,105,105,98,96,108,123,123,112,108,123,123,112,88,55,25,61,0,0,0,0,0,0,0,0,0,5
144,144,144,144,144,144,144,144,97,46,4,0,68,116,121,121,0,0,0,0,0,0,0,0,0,237,223,145,167,237,223,145,14,0,0,0,0,0,8,127,217,0,0,0,0,0,0,0,0,0,231,247,247,138,231,247,247,138,0,0,0,0,0,0,49,161,0,0,0,0,0,0,0,0,0,94,98,98,96,94,92,96,96,4,0,0,0,100,83,98,98,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,71,54,82,82,71,54,82,82,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,53,60,52,53,53,60,52,10,0,0,0,0,0,0,0,0,0,0,51,38,75,75,51,38,75,75,1,0,0,0,0,0,18,47,0,0,0,0,0,0,0,0,0,4
101,101,101,101,101,101,101,101,101,71,20,0,0,38,89,109,0,0,0,0,0,0,0,0,0,225,255,255,175,225,255,255,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,129,129,121,113,129,129,121,109,71,20,0,0,0,6,56,0,0,0,0,0,0,0,0,0,109,101,101,121,109,101,81,87,32,0,0,0,0,30,89,121,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,101,101,76,97,101,101,80,93,93,73,80,93,93,57,0,0,0,0,0,0,0,0,0,0,0,0,10,85,101,76,58,85,101,81,85,93,63,81,85,93,0,0,0,0,0,0,0,0,0,74,60,97,101,81,85,85,83,81,85,85,83,50,89,111,147,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,193,193,189,90,193,193,189,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,108,187,187,12,108,187,187,0,0,0,0,0,0,0,0,0,0,0,0,1,74,106,128,128,105,106,128,128,105,93,39,9,0,0,0,0,0,0,0,0,0,4
84,84,84,84,84,84,84,84,50,20,4,0,61,112,163,209,0,0,0,0,0,0,0,0,0,176,176,169,178,176,176,169,178,131,90,27,0,0,0,0,29,0,0,0,0,0,0,0,0,0,92,122,139,141,133,122,139,141,133,104,98,98,55,23,1,43,0,0,0,0,0,0,0,0,0,233,233,213,167,233,233,213,126,0,0,0,0,0,5,45,109,0,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,52,119,163,187,202,178,187,187,202,178,187,187,135,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,53,202,202,202,202,202,202,202,202,139,129,129,102,0,0,0,0,0,0,0,0,0,149,162,162,169,199,194,162,169,199,194,148,59,33,53,86,117,0,0,0,0,0,0,0,0,0,0
